1551.234989496, q, 2.002716064453125e-05, 0, 0, 0, 0
1551.237199546, q, 0.0027484893798828125, 0, 0, 0, 0
1551.240705729, q, 0.005488395690917969, 0, 0, 0, 0
1551.24287452, q, 0.008236885070800781, 0, 0, 0, 0
1551.246391777, q, 0.010960578918457031, 0, 0, 0, 0
1551.248594326, q, 0.013692855834960938, 0, 0, 0, 0
1551.251519127, q, 0.016416549682617188, 0, 0, 0, 0
1551.253820546, q, 0.01915264129638672, 0, 0, 0, 0
1551.257942204, q, 0.021920204162597656, 0, 0, 0, 0
1551.260726358, q, 0.024652481079101562, 0, 0, 0, 0
1551.263278107, q, 0.027388572692871094, 0, 0, 0, 0
1551.265489416, q, 0.030088424682617188, 0, 0, 0, 0
1551.269003284, q, 0.032828330993652344, 0, 0, 0, 0
1551.270085717, q, 0.03556060791015625, 0, 0, 0, 0
1551.275549823, q, 0.03831291198730469, 0, 0, 0, 0
1551.276765624, q, 0.04103279113769531, 0, 0, 0, 0
1551.278801249, q, 0.04377269744873047, 0, 0, 0, 0
1551.280964503, q, 0.046504974365234375, 0, 0, 0, 0
1551.284130153, q, 0.04926013946533203, 0, 0, 0, 0
1551.287300173, q, 0.05197620391845703, 0, 0, 0, 0
1551.289308892, q, 0.05469226837158203, 0, 0, 0, 0
1551.293333643, q, 0.057412147521972656, 0, 0, 0, 0
1551.298544419, q, 0.06014442443847656, 0, 0, 0, 0
1551.29953737, q, 0.06291675567626953, 0, 0, 0, 0
1551.300743431, q, 0.0656442642211914, 0, 0, 0, 0
1551.302654132, q, 0.06838035583496094, 0, 0, 0, 0
1551.306421127, q, 0.07107162475585938, 0, 0, 0, 0
1551.308642695, q, 0.07380390167236328, 0, 0, 0, 0
1551.311751531, q, 0.07652091979980469, 0, 0, 0, 0
1551.314222559, q, 0.07927703857421875, 0, 0, 0, 0
1551.317903111, q, 0.08198070526123047, 0, 0, 0, 0
1551.3198652, q, 0.08470821380615234, 0, 0, 0, 0
1551.321823104, q, 0.0874319076538086, 0, 0, 0, 0
1551.325499859, q, 0.09017276763916016, 0, 0, 0, 0
1551.327413597, q, 0.09292793273925781, 0, 0, 0, 0
1551.330518877, q, 0.0956563949584961, 0, 0, 0, 0
1551.33354451, q, 0.09837627410888672, 0, 0, 0, 0
1551.335290954, q, 0.10108470916748047, 0, 0, 0, 0
1551.338687231, q, 0.10380840301513672, 0, 0, 0, 0
1551.341775548, q, 0.10654067993164062, 0, 0, 0, 0
1551.343709305, q, 0.1092844009399414, 0, 0, 0, 0
1551.346864584, q, 0.11199665069580078, 0, 0, 0, 0
1551.349981809, q, 0.11473274230957031, 0, 0, 0, 0
1551.352146433, q, 0.11746406555175781, 0, 0, 0, 0
1551.355385712, q, 0.12020397186279297, 0, 0, 0, 0
1551.357243987, q, 0.12291622161865234, 0, 0, 0, 0
1551.360291398, q, 0.1256399154663086, 0, 0, 0, 0
1551.363281605, q, 0.12836837768554688, 0, 0, 0, 0
1551.366313442, q, 0.13107681274414062, 0, 0, 0, 0
1551.368213625, q, 0.13382434844970703, 0, 0, 0, 0
1551.372233024, q, 0.13656044006347656, 0, 0, 0, 0
1551.374266835, q, 0.1392841339111328, 0, 0, 0, 0
1551.377064526, q, 0.14198780059814453, 0, 0, 0, 0
1551.379353297, q, 0.14472007751464844, 0, 0, 0, 0
1551.382534317, q, 0.14745235443115234, 0, 0, 0, 0
