8605.319980041, q, 2.288818359375e-05, 0, 0, 0, 0
8605.321032528, q, 0.00232696533203125, 0, 0, 0, 0
8605.3220257, q, 0.004608154296875, 0, 0, 0, 0
8605.322955521, q, 0.0069122314453125, 0, 0, 0, 0
8605.325183251, q, 0.00919342041015625, 0, 0, 0, 0
8605.327916474, q, 0.011486053466796875, 0, 0, 0, 0
8605.33042509, q, 0.013790130615234375, 0, 0, 0, 0
8605.331349004, q, 0.016086578369140625, 0, 0, 0, 0
8605.335446654, q, 0.0183868408203125, 0, 0, 0, 0
8605.336610268, q, 0.020660400390625, 0, 0, 0, 0
8605.338824757, q, 0.022960662841796875, 0, 0, 0, 0
8605.341130764, q, 0.025264739990234375, 0, 0, 0, 0
8605.343519714, q, 0.027561187744140625, 0, 0, 0, 0
8605.346665895, q, 0.02985382080078125, 0, 0, 0, 0
8605.34776427, q, 0.03214263916015625, 0, 0, 0, 0
8605.350333551, q, 0.034442901611328125, 0, 0, 0, 0
8605.352538541, q, 0.036663055419921875, 0, 0, 0, 0
8605.354893658, q, 0.038959503173828125, 0, 0, 0, 0
8605.357074944, q, 0.041259765625, 0, 0, 0, 0
8605.360306569, q, 0.043567657470703125, 0, 0, 0, 0
8605.36122076, q, 0.045871734619140625, 0, 0, 0, 0
8605.364062427, q, 0.04816436767578125, 0, 0, 0, 0
8605.365778849, q, 0.05046844482421875, 0, 0, 0, 0
8605.367997153, q, 0.052875518798828125, 0, 0, 0, 0
8605.370937022, q, 0.055202484130859375, 0, 0, 0, 0
8605.372677962, q, 0.057498931884765625, 0, 0, 0, 0
8605.37557898, q, 0.059803009033203125, 0, 0, 0, 0
8605.377784803, q, 0.062103271484375, 0, 0, 0, 0
8605.382412427, q, 0.0644073486328125, 0, 0, 0, 0
8605.383201417, q, 0.066680908203125, 0, 0, 0, 0
8605.385116595, q, 0.06943511962890625, 0, 0, 0, 0
8605.390490655, q, 0.07165908813476562, 0, 0, 0, 0
8605.391178164, q, 0.07394027709960938, 0, 0, 0, 0
8605.391881785, q, 0.07622528076171875, 0, 0, 0, 0
8605.39627756, q, 0.0785369873046875, 0, 0, 0, 0
8605.397176623, q, 0.08083724975585938, 0, 0, 0, 0
8605.399315113, q, 0.08311843872070312, 0, 0, 0, 0
8605.401795081, q, 0.08541488647460938, 0, 0, 0, 0
8605.403828591, q, 0.08765792846679688, 0, 0, 0, 0
8605.405607364, q, 0.08995437622070312, 0, 0, 0, 0
8605.408415272, q, 0.09225082397460938, 0, 0, 0, 0
8605.410189026, q, 0.09455490112304688, 0, 0, 0, 0
8605.4130061, q, 0.0968475341796875, 0, 0, 0, 0
8605.414705597, q, 0.0991363525390625, 0, 0, 0, 0
8605.41750756, q, 0.10142898559570312, 0, 0, 0, 0
8605.419204927, q, 0.10366439819335938, 0, 0, 0, 0
8605.422210017, q, 0.10595703125, 0, 0, 0, 0
8605.423939717, q, 0.10825347900390625, 0, 0, 0, 0
8605.426807901, q, 0.11055374145507812, 0, 0, 0, 0
8605.428515934, q, 0.1128387451171875, 0, 0, 0, 0
8605.43137623, q, 0.1151275634765625, 0, 0, 0, 0
8605.4330813, q, 0.11742782592773438, 0, 0, 0, 0
8605.43594743, q, 0.11966323852539062, 0, 0, 0, 0
8605.437649815, q, 0.12195205688476562, 0, 0, 0, 0
8605.440833477, q, 0.12424087524414062, 0, 0, 0, 0
