10316.523460843, q, 2.002716064453125e-05, 0, 0, 0, 0
10316.52691493, q, 0.0027360916137695312, 0, 0, 0, 0
10316.529300075, q, 0.005471229553222656, 0, 0, 0, 0
10316.533727751, q, 0.008195877075195312, 0, 0, 0, 0
10316.536414752, q, 0.010890960693359375, 0, 0, 0, 0
10316.537499768, q, 0.013619422912597656, 0, 0, 0, 0
10316.542702362, q, 0.016344070434570312, 0, 0, 0, 0
10316.54419105, q, 0.019071578979492188, 0, 0, 0, 0
10316.545126934, q, 0.021803855895996094, 0, 0, 0, 0
10316.549910855, q, 0.024535179138183594, 0, 0, 0, 0
10316.551505119, q, 0.027271270751953125, 0, 0, 0, 0
10316.554403772, q, 0.029994964599609375, 0, 0, 0, 0
10316.557525373, q, 0.03271961212158203, 0, 0, 0, 0
10316.559586921, q, 0.03544425964355469, 0, 0, 0, 0
10316.563186251, q, 0.03817939758300781, 0, 0, 0, 0
10316.564610383, q, 0.040879249572753906, 0, 0, 0, 0
10316.566772562, q, 0.04359912872314453, 0, 0, 0, 0
10316.569480731, q, 0.04631996154785156, 0, 0, 0, 0
10316.572562498, q, 0.04901123046875, 0, 0, 0, 0
10316.574794253, q, 0.051743507385253906, 0, 0, 0, 0
10316.577613368, q, 0.05447959899902344, 0, 0, 0, 0
10316.580403945, q, 0.05721092224121094, 0, 0, 0, 0
10316.583094669, q, 0.05991554260253906, 0, 0, 0, 0
10316.585774893, q, 0.06265544891357422, 0, 0, 0, 0
10316.591718609, q, 0.06539154052734375, 0, 0, 0, 0
10316.592218412, q, 0.0681161880493164, 0, 0, 0, 0
10316.594230367, q, 0.07080364227294922, 0, 0, 0, 0
10316.597421395, q, 0.07351493835449219, 0, 0, 0, 0
10316.599155068, q, 0.07621955871582031, 0, 0, 0, 0
10316.601520862, q, 0.07890701293945312, 0, 0, 0, 0
10316.604340384, q, 0.08161544799804688, 0, 0, 0, 0
10316.607154425, q, 0.08432388305664062, 0, 0, 0, 0
10316.609837038, q, 0.08701133728027344, 0, 0, 0, 0
10316.612468539, q, 0.08973217010498047, 0, 0, 0, 0
10316.615053891, q, 0.0924386978149414, 0, 0, 0, 0
10316.61763191, q, 0.09517574310302734, 0, 0, 0, 0
10316.621592523, q, 0.09786319732666016, 0, 0, 0, 0
10316.62312873, q, 0.10058307647705078, 0, 0, 0, 0
10316.626261979, q, 0.10330390930175781, 0, 0, 0, 0
10316.628946592, q, 0.10600757598876953, 0, 0, 0, 0
10316.631612946, q, 0.10873222351074219, 0, 0, 0, 0
10316.634222761, q, 0.1114511489868164, 0, 0, 0, 0
10316.636828521, q, 0.11417102813720703, 0, 0, 0, 0
