788.343849339, q, 1.9073486328125e-05, 0, 0, 0, 0
788.347955983, q, 0.0052337646484375, 0, 0, 0, 0
788.35467218, q, 0.010776519775390625, 0, 0, 0, 0
788.358061871, q, 0.01598358154296875, 0, 0, 0, 0
788.3648924, q, 0.021587371826171875, 0, 0, 0, 0
788.369521832, q, 0.026798248291015625, 0, 0, 0, 0
788.37470483, q, 0.032352447509765625, 0, 0, 0, 0
788.380286081, q, 0.037578582763671875, 0, 0, 0, 0
788.386672709, q, 0.043148040771484375, 0, 0, 0, 0
788.39213487, q, 0.048397064208984375, 0, 0, 0, 0
788.397457717, q, 0.053974151611328125, 0, 0, 0, 0
788.402636623, q, 0.059238433837890625, 0, 0, 0, 0
788.406644471, q, 0.06480026245117188, 0, 0, 0, 0
788.412972934, q, 0.07056427001953125, 0, 0, 0, 0
788.418876884, q, 0.07576751708984375, 0, 0, 0, 0
788.425012016, q, 0.08132553100585938, 0, 0, 0, 0
788.433070842, q, 0.08655166625976562, 0, 0, 0, 0
788.439713003, q, 0.09209442138671875, 0, 0, 0, 0
788.440717155, q, 0.09730911254882812, 0, 0, 0, 0
788.444996685, q, 0.10286331176757812, 0, 0, 0, 0
788.450757915, q, 0.1080780029296875, 0, 0, 0, 0
788.456468071, q, 0.113616943359375, 0, 0, 0, 0
788.460696417, q, 0.11880874633789062, 0, 0, 0, 0
788.467118581, q, 0.12435531616210938, 0, 0, 0, 0
788.471052524, q, 0.12957763671875, 0, 0, 0, 0
788.477142508, q, 0.13512802124023438, 0, 0, 0, 0
788.483370213, q, 0.14087677001953125, 0, 0, 0, 0
788.488114884, q, 0.146087646484375, 0, 0, 0, 0
788.493945983, q, 0.15164566040039062, 0, 0, 0, 0
788.498684599, q, 0.15684127807617188, 0, 0, 0, 0
788.504512883, q, 0.16240310668945312, 0, 0, 0, 0
788.509279646, q, 0.16762542724609375, 0, 0, 0, 0
788.515102505, q, 0.17319107055664062, 0, 0, 0, 0
788.519832769, q, 0.17840194702148438, 0, 0, 0, 0
788.525674553, q, 0.18398666381835938, 0, 0, 0, 0
788.53169802, q, 0.18925094604492188, 0, 0, 0, 0
788.536638688, q, 0.1948089599609375, 0, 0, 0, 0
788.542581323, q, 0.20055389404296875, 0, 0, 0, 0
788.547324864, q, 0.20576858520507812, 0, 0, 0, 0
788.553150556, q, 0.211334228515625, 0, 0, 0, 0
788.558977415, q, 0.21656036376953125, 0, 0, 0, 0
788.5647937, q, 0.22214126586914062, 0, 0, 0, 0
788.569532778, q, 0.22787857055664062, 0, 0, 0, 0
788.575358137, q, 0.2331085205078125, 0, 0, 0, 0
788.581184588, q, 0.23863983154296875, 0, 0, 0, 0
788.585920445, q, 0.24386215209960938, 0, 0, 0, 0
788.591739674, q, 0.249420166015625, 0, 0, 0, 0
788.596473141, q, 0.2546653747558594, 0, 0, 0, 0
788.60229787, q, 0.2602081298828125, 0, 0, 0, 0
788.60705956, q, 0.265411376953125, 0, 0, 0, 0
788.612883937, q, 0.27098846435546875, 0, 0, 0, 0
788.617618052, q, 0.2762451171875, 0, 0, 0, 0
788.623627575, q, 0.28180694580078125, 0, 0, 0, 0
788.628386505, q, 0.2870292663574219, 0, 0, 0, 0
788.634900169, q, 0.2926063537597656, 0, 0, 0, 0
788.639791985, q, 0.29782867431640625, 0, 0, 0, 0
788.645676084, q, 0.3034210205078125, 0, 0, 0, 0
788.650387607, q, 0.3086700439453125, 0, 0, 0, 0
788.656209374, q, 0.3142585754394531, 0, 0, 0, 0
788.660951396, q, 0.3194770812988281, 0, 0, 0, 0
788.666767848, q, 0.3250236511230469, 0, 0, 0, 0
788.671535185, q, 0.3302268981933594, 0, 0, 0, 0
788.677351266, q, 0.3357582092285156, 0, 0, 0, 0
788.683185421, q, 0.3409538269042969, 0, 0, 0, 0
788.689011632, q, 0.3465156555175781, 0, 0, 0, 0
788.693754932, q, 0.3517265319824219, 0, 0, 0, 0
788.699580013, q, 0.3572998046875, 0, 0, 0, 0
788.704320832, q, 0.3624992370605469, 0, 0, 0, 0
788.710166395, q, 0.36804962158203125, 0, 0, 0, 0
788.71601992, q, 0.3738059997558594, 0, 0, 0, 0
788.720763109, q, 0.3790245056152344, 0, 0, 0, 0
788.726599875, q, 0.38458251953125, 0, 0, 0, 0
788.731337176, q, 0.38979339599609375, 0, 0, 0, 0
788.737958949, q, 0.3953590393066406, 0, 0, 0, 0
788.742770581, q, 0.40058135986328125, 0, 0, 0, 0
788.748596792, q, 0.4061279296875, 0, 0, 0, 0
788.753340259, q, 0.4113273620605469, 0, 0, 0, 0
788.759159655, q, 0.4168853759765625, 0, 0, 0, 0
788.763904826, q, 0.4221038818359375, 0, 0, 0, 0
788.769724129, q, 0.42766571044921875, 0, 0, 0, 0
788.77555634, q, 0.4334220886230469, 0, 0, 0, 0
788.780334214, q, 0.43866729736328125, 0, 0, 0, 0
788.786162443, q, 0.4442100524902344, 0, 0, 0, 0
788.791993487, q, 0.4499473571777344, 0, 0, 0, 0
788.796730621, q, 0.45516204833984375, 0, 0, 0, 0
788.802572628, q, 0.46070098876953125, 0, 0, 0, 0
788.807307965, q, 0.4659004211425781, 0, 0, 0, 0
788.813126695, q, 0.4714698791503906, 0, 0, 0, 0
788.818952664, q, 0.4766960144042969, 0, 0, 0, 0
788.824793782, q, 0.4822578430175781, 0, 0, 0, 0
788.830235943, q, 0.4874763488769531, 0, 0, 0, 0
788.836197651, q, 0.4931182861328125, 0, 0, 0, 0
788.84132302, q, 0.49871063232421875, 60, 50, 0, 0
788.846218726, q, 0.5041999816894531, 60, 50, 0, 0
788.852410172, q, 0.5098648071289062, 60, 50, 1, 0
788.857159065, q, 0.5153541564941406, 60, 50, 2, 2
788.863075701, q, 0.5210533142089844, 60, 50, 3, 4
788.868929041, q, 0.526519775390625, 60, 50, 4, 5
788.874839825, q, 0.53216552734375, 60, 50, 6, 6
788.879586534, q, 0.5376358032226562, 60, 50, 7, 8
788.8854123, q, 0.5432968139648438, 60, 50, 8, 9
788.891279826, q, 0.5487937927246094, 60, 50, 10, 10
788.897098852, q, 0.5544662475585938, 60, 50, 11, 12
788.901834209, q, 0.5599632263183594, 60, 50, 12, 13
788.907669346, q, 0.5656547546386719, 60, 50, 14, 14
788.913496594, q, 0.5710868835449219, 60, 50, 15, 15
788.919318787, q, 0.5767326354980469, 60, 50, 17, 17
788.924098365, q, 0.5821952819824219, 60, 50, 18, 18
788.929922817, q, 0.5878715515136719, 60, 50, 20, 20
788.936270095, q, 0.593353271484375, 60, 50, 22, 22
788.94150087, q, 0.599029541015625, 60, 50, 24, 23
788.946341985, q, 0.6045036315917969, 60, 50, 25, 24
788.952188047, q, 0.6101608276367188, 60, 50, 27, 26
788.958004907, q, 0.6156005859375, 60, 50, 28, 27
788.963831637, q, 0.6212730407714844, 60, 50, 30, 29
788.968571993, q, 0.6267547607421875, 60, 50, 31, 30
788.974397538, q, 0.632415771484375, 60, 50, 33, 31
788.980253156, q, 0.6378860473632812, 60, 50, 34, 32
788.986069978, q, 0.6435432434082031, 60, 50, 35, 32
788.990807854, q, 0.6490402221679688, 60, 50, 36, 33
788.996620602, q, 0.6546707153320312, 60, 50, 37, 34
789.002442628, q, 0.6601524353027344, 60, 50, 38, 35
789.008264691, q, 0.6657676696777344, 60, 50, 39, 36
789.013003159, q, 0.6712379455566406, 60, 50, 40, 36
789.018819056, q, 0.6768722534179688, 60, 50, 41, 36
789.024700618, q, 0.6823539733886719, 60, 50, 42, 37
789.030530922, q, 0.6880340576171875, 60, 50, 43, 38
789.035269445, q, 0.6934967041015625, 60, 50, 44, 38
789.041552409, q, 0.6991348266601562, 60, 50, 44, 39
789.046351209, q, 0.7045822143554688, 60, 50, 45, 40
789.052177161, q, 0.7102241516113281, 60, 50, 46, 40
789.058002502, q, 0.7156906127929688, 60, 50, 47, 41
789.06382788, q, 0.7213211059570312, 60, 50, 47, 42
789.068593884, q, 0.7267951965332031, 60, 50, 48, 42
789.074414355, q, 0.7324447631835938, 60, 50, 48, 43
789.080258566, q, 0.7378959655761719, 60, 50, 48, 44
789.086088907, q, 0.7435302734375, 60, 50, 48, 44
789.090832985, q, 0.7489662170410156, 60, 50, 48, 44
789.096682085, q, 0.7546577453613281, 60, 50, 48, 45
789.102518407, q, 0.7600860595703125, 60, 50, 48, 45
789.10834647, q, 0.7657241821289062, 60, 50, 48, 46
789.113086827, q, 0.7711944580078125, 60, 50, 48, 46
789.118910853, q, 0.7768173217773438, 60, 50, 48, 47
789.124765231, q, 0.782257080078125, 60, 50, 48, 47
789.130589738, q, 0.7879142761230469, 60, 50, 48, 47
789.135328965, q, 0.7933692932128906, 60, 50, 48, 47
789.141509764, q, 0.7990264892578125, 60, 50, 48, 47
789.146308175, q, 0.8045005798339844, 60, 50, 48, 47
789.152136034, q, 0.8101463317871094, 60, 50, 48, 47
789.157956598, q, 0.8156089782714844, 60, 50, 48, 47
789.163780864, q, 0.8211822509765625, 60, 50, 48, 47
789.168517943, q, 0.8265953063964844, 60, 50, 48, 47
789.174440986, q, 0.8322105407714844, 60, 50, 48, 47
789.179818204, q, 0.8376197814941406, 60, 50, 48, 47
789.186325276, q, 0.8432350158691406, 60, 50, 48, 47
789.190646398, q, 0.8486595153808594, 60, 50, 48, 47
789.197130118, q, 0.8542671203613281, 60, 50, 48, 47
789.20249204, q, 0.8597259521484375, 60, 50, 48, 47
789.20790485, q, 0.8653450012207031, 60, 50, 48, 47
789.213267623, q, 0.8708076477050781, 60, 50, 48, 47
789.219748047, q, 0.8764228820800781, 60, 50, 48, 47
789.22404241, q, 0.8818778991699219, 60, 50, 48, 47
789.230576185, q, 0.8874893188476562, 60, 50, 48, 47
789.234880382, q, 0.8929290771484375, 60, 50, 48, 47
789.241383046, q, 0.8985786437988281, 60, 50, 48, 47
789.24692365, q, 0.9040260314941406, 60, 50, 48, 47
789.252351108, q, 0.9096565246582031, 60, 50, 48, 47
789.257701067, q, 0.9150886535644531, 60, 50, 48, 47
789.263083636, q, 0.9207077026367188, 60, 50, 48, 47
789.26843541, q, 0.9261512756347656, 60, 50, 48, 47
789.275085905, q, 0.9317588806152344, 60, 50, 48, 47
789.279197419, q, 0.9372177124023438, 60, 50, 48, 47
789.285520697, q, 0.9428176879882812, 60, 50, 48, 47
789.29072027, q, 0.9482383728027344, 60, 50, 48, 47
789.29704477, q, 0.9538803100585938, 60, 50, 48, 47
789.301173321, q, 0.9593467712402344, 60, 50, 48, 47
789.307488229, q, 0.9649887084960938, 60, 50, 48, 47
789.312699912, q, 0.970458984375, 60, 50, 48, 47
789.319029301, q, 0.976104736328125, 60, 50, 48, 47
789.324248447, q, 0.9815635681152344, 60, 50, 48, 47
789.330091398, q, 0.9872627258300781, 60, 50, 48, 47
789.335938313, q, 0.9929275512695312, 60, 50, 48, 47
789.34141614, q, 0.9983253479003906, 120, 120, 48, 47
789.347122409, q, 1.0040092468261719, 120, 120, 49, 48
789.35188695, q, 1.0095176696777344, 120, 120, 51, 50
789.358218432, q, 1.0152168273925781, 120, 120, 53, 52
789.363469281, q, 1.0207252502441406, 120, 120, 56, 54
789.368798666, q, 1.0264167785644531, 120, 120, 59, 57
789.37403709, q, 1.0319328308105469, 120, 120, 62, 60
789.380535884, q, 1.0376663208007812, 120, 120, 66, 64
789.385648476, q, 1.043182373046875, 120, 120, 70, 67
789.391862922, q, 1.0489006042480469, 120, 120, 75, 72
789.396962699, q, 1.0544548034667969, 120, 120, 79, 76
789.403181516, q, 1.060211181640625, 120, 120, 84, 80
789.408286645, q, 1.0657386779785156, 120, 120, 88, 85
789.414494388, q, 1.0714263916015625, 120, 120, 93, 89
789.419597017, q, 1.0769729614257812, 120, 120, 98, 94
789.425829519, q, 1.0827255249023438, 120, 120, 103, 99
789.430939259, q, 1.0882530212402344, 120, 120, 108, 104
789.43604024, q, 1.0934638977050781, 120, 120, 113, 109
789.442742068, q, 1.0992088317871094, 120, 120, 119, 114
789.446992691, q, 1.104736328125, 120, 120, 125, 120
789.453267544, q, 1.1104927062988281, 120, 120, 131, 125
789.458369099, q, 1.1160545349121094, 120, 120, 137, 131
789.464571008, q, 1.1217918395996094, 120, 120, 143, 137
789.469663101, q, 1.1273612976074219, 120, 120, 150, 143
789.47599973, q, 1.13311767578125, 120, 120, 156, 150
789.481212673, q, 1.1386642456054688, 120, 120, 163, 156
789.48753108, q, 1.1444053649902344, 120, 120, 170, 163
789.492744708, q, 1.149993896484375, 120, 120, 176, 169
789.497960836, q, 1.1551971435546875, 120, 120, 182, 175
789.503229907, q, 1.1609344482421875, 120, 120, 189, 182
789.508447812, q, 1.1665077209472656, 120, 120, 196, 188
789.514777886, q, 1.1722602844238281, 120, 120, 202, 195
789.519992977, q, 1.1778526306152344, 120, 120, 209, 202
789.526373402, q, 1.1836051940917969, 120, 120, 216, 208
789.531589918, q, 1.1891975402832031, 120, 120, 222, 215
789.537914493, q, 1.1949195861816406, 120, 120, 229, 222
789.543724075, q, 1.2004737854003906, 120, 120, 235, 228
789.54907833, q, 1.2062339782714844, 120, 120, 242, 235
789.554358382, q, 1.2117767333984375, 120, 120, 248, 241
789.560706845, q, 1.2175102233886719, 120, 120, 254, 248
789.565906139, q, 1.2231101989746094, 120, 120, 261, 254
789.571174192, q, 1.2288360595703125, 120, 120, 267, 260
789.576423153, q, 1.2344245910644531, 120, 120, 274, 267
789.582742338, q, 1.240203857421875, 120, 120, 280, 274
789.587941521, q, 1.2457695007324219, 120, 120, 287, 280
789.594280632, q, 1.2515296936035156, 120, 120, 293, 286
789.599493742, q, 1.2571220397949219, 120, 120, 300, 293
789.605821371, q, 1.2628593444824219, 120, 120, 307, 300
789.611040665, q, 1.2684288024902344, 120, 120, 313, 306
789.616249589, q, 1.2736549377441406, 120, 120, 320, 313
789.622592682, q, 1.2794265747070312, 120, 120, 327, 320
789.627814772, q, 1.2850265502929688, 120, 120, 334, 327
789.63308664, q, 1.2907943725585938, 120, 120, 341, 334
789.638326397, q, 1.2963829040527344, 120, 120, 348, 341
789.644236125, q, 1.3015823364257812, 120, 120, 354, 348
789.649817895, q, 1.3073616027832031, 120, 120, 362, 355
789.655161354, q, 1.3125839233398438, 120, 120, 369, 361
789.660436277, q, 1.3181686401367188, 120, 120, 376, 368
789.666756, q, 1.3238868713378906, 120, 120, 383, 375
789.671993164, q, 1.3290977478027344, 120, 120, 389, 382
789.677226643, q, 1.33465576171875, 120, 120, 396, 389
789.683559292, q, 1.3403968811035156, 120, 120, 403, 396
789.688774863, q, 1.3459510803222656, 120, 120, 409, 402
789.694037046, q, 1.3517036437988281, 120, 120, 416, 410
789.699268025, q, 1.3572769165039062, 120, 120, 422, 416
789.705598896, q, 1.3630485534667969, 120, 120, 429, 424
789.71082043, q, 1.3686332702636719, 120, 120, 436, 430
789.717145968, q, 1.3743743896484375, 120, 120, 442, 437
789.722366817, q, 1.3799514770507812, 120, 120, 449, 444
789.728707317, q, 1.3856887817382812, 120, 120, 456, 450
789.733924741, q, 1.3912467956542969, 120, 120, 463, 457
789.740285426, q, 1.3970108032226562, 120, 120, 470, 464
789.744946376, q, 1.4026031494140625, 120, 120, 476, 471
789.7514593, q, 1.4083709716796875, 120, 120, 483, 478
